"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3407312846848","226.82","United States"
"2","Microsoft","MSFT","2833238458368","381.12","United States"
"3","NVIDIA","NVDA","2612995817472","107.09","United States"
"4","Amazon","AMZN","2050760769536","193.51","United States"
"5","Alphabet (Google)","GOOG","2029886111744","167.51","United States"
"6","Saudi Aramco","2222.SR","1696894765862","7.01651","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1509402476544","595.74","United States"
"8","Berkshire Hathaway","BRK-B","1072012591104","497.05","United States"
"9","TSMC","TSM","885447786496","170.72","Taiwan"
"10","Broadcom","AVGO","860688285696","183.05","United States"
"11","Tesla","TSLA","760087445504","236.307","United States"
"12","Eli Lilly","LLY","753802674176","839.265","United States"
"13","Walmart","WMT","711758381056","88.6","United States"
"14","Visa","V","661631139840","342.99","United States"
"15","JPMorgan Chase","JPM","651409752064","232.97","United States"
"16","Tencent","TCEHY","602834403328","65.87","China"
"17","Mastercard","MA","494638071808","542.54","United States"
"18","Exxon Mobil","XOM","482555756544","111.21","United States"
"19","UnitedHealth","UNH","448442138624","490.255","United States"
"20","Procter & Gamble","PG","417793638400","178.175","United States"
"21","Costco","COST","416839958528","939.4","United States"
"22","Oracle","ORCL","416495337472","148.91","United States"
"23","Johnson & Johnson","JNJ","407152623616","169.11","United States"
"24","AbbVie","ABBV","384281378816","217.68","United States"
"25","Home Depot","HD","376469651456","378.985","United States"
"26","Netflix","NFLX","372007403520","869.67","United States"
"27","Novo Nordisk","NVO","360125431808","79.8","Denmark"
"28","LVMH","MC.PA","349995178556","681.522","France"
"29","Alibaba","BABA","329228255232","135.25","China"
"30","ICBC","1398.HK","312849393117","0.715785","China"
"31","Coca-Cola","KO","312231100416","72.595","United States"
"32","SAP","SAP","311687413760","262.18","Germany"
"33","Bank of America","BAC","305974312960","40.235","United States"
"34","T-Mobile US","TMUS","303817031680","266.1","United States"
"35","Hermès","RMS.PA","290479330297","2702.23","France"
"36","Chevron","CVX","279389634560","158.69","United States"
"37","Roche","ROG.SW","279373937583","348.707","Switzerland"
"38","ASML","ASML","271225421824","689.79","Netherlands"
"39","Nestlé","NESN.SW","265036174358","103.018","Switzerland"
"40","Salesforce","CRM","264154873856","274.875","United States"
"41","Kweichow Moutai","600519.SS","263689439149","209.91","China"
"42","Cisco","CSCO","251149451264","63.13","United States"
"43","Toyota","TM","247276699648","189.281","Japan"
"44","IBM","IBM","244640055296","263.83","United States"
"45","Samsung","005930.KS","243725958784","36.8667","South Korea"
"46","Merck","MRK","242979799040","96.19","United States"
"47","Agricultural Bank of China","601288.SS","241207510821","0.69745","China"
"48","International Holding Company","IHC.AE","240082701465","109.45","United Arab Emirates"
"49","Abbott Laboratories","ABT","239717711872","138.22","United States"
"50","AstraZeneca","AZN","238005108736","76.735","United Kingdom"
"51","Philip Morris","PM","234628366336","150.9","United States"
"52","China Mobile","0941.HK","233919267992","10.6981","China"
"53","McDonald","MCD","230225838080","322.237","United States"
"54","Novartis","NVS","229554831360","116.225","Switzerland"
"55","Wells Fargo","WFC","221360947200","67.32","United States"
"56","Linde","LIN","219206533120","463.525","United Kingdom"
"57","China Construction Bank","601939.SS","218945270367","1.16471","China"
"58","L'Oréal","OR.PA","217098108974","399.371","France"
"59","Pepsico","PEP","216422711296","157.8","United States"
"60","Accenture","ACN","210768003072","336.97","Ireland"
"61","Bank of China","601988.SS","204678783241","0.740179","China"
"62","Prosus","PRX.AS","204448605445","46.7903","Netherlands"
"63","General Electric","GE","204444139520","190.484","United States"
"64","Thermo Fisher Scientific","TMO","200849981440","532.39","United States"
"65","Shell","SHEL","200270020608","66.75","United Kingdom"
"66","HSBC","HSBC","199383040000","56.04","United Kingdom"
"67","Verizon","VZ","196172021760","46.6","United States"
"68","AT&T","T","194314059776","27.0701","United States"
"69","Siemens","SIE.DE","192916660993","246.313","Germany"
"70","Reliance Industries","RELIANCE.NS","192035161437","14.1908","India"
"71","Adobe","ADBE","190537072640","438.12","United States"
"72","PetroChina","0857.HK","189188680552","0.753119","China"
"73","American Express","AXP","186234191872","265.09","United States"
"74","Walt Disney","DIS","186193330176","102.995","United States"
"75","Palantir","PLTR","184849547264","78.815","United States"
"76","Deutsche Telekom","DTE.DE","183115166619","37.3672","Germany"
"77","Morgan Stanley","MS","181696741376","112.655","United States"
"78","Amgen","AMGN","177924964352","331.205","United States"
"79","Intuitive Surgical","ISRG","175097184256","490.94","United States"
"80","Fomento Económico Mexicano","FMX","173297680384","97.725","Mexico"
"81","QUALCOMM","QCOM","173039796224","156.455","United States"
"82","Raytheon Technologies","RTX","171550425088","128.78","United States"
"83","Texas Instruments","TXN","171319001088","188.28","United States"
"84","Inditex","IDEXY","168105787392","27","Spain"
"85","Xiaomi","XIACF","168070168576","6.7","China"
"86","Goldman Sachs","GS","166968328192","535.088","United States"
"87","Progressive","PGR","166875840512","284.67","United States"
"88","Caterpillar","CAT","166129172480","347.6","United States"
"89","ServiceNow","NOW","164622794752","797.255","United States"
"90","Intuit","INTU","162031337472","579.59","United States"
"91","Royal Bank Of Canada","RY","161263140864","113.54","Canada"
"92","Pinduoduo","PDD","160958447616","115.9","China"
"93","AMD","AMD","159617286144","98.5","United States"
"94","Commonwealth Bank","CBA.AX","156294026485","93.4773","Australia"
"95","CATL","300750.SZ","155681901669","35.3549","China"
"96","Nextera Energy","NEE","154030407680","74.88","United States"
"97","Uber","UBER","153343787008","73.405","United States"
"98","Pfizer","PFE","151998054400","26.82","United States"
"99","S&P Global","SPGI","151135944704","491.02","United States"
